"Cancer Site","Year","Tumour Type","Tumour Type 2","Tumour Type 3","Basis of Diagnosis","Stage","Stage Detail","Stage Detail 2","Age","Region","Sex","Grade","Nodal Status","Incidence","Population","Incidence Rate","Incidence Rate LCI (95%)","Incidence Rate UCI (95%)","CT count","CT cohort","CT percentage","CT percentage LCI (95%)","CT percentage UCI (95%)","RT count","RT cohort","RT percentage","RT percentage LCI (95%)","RT percentage UCI (95%)","Surgery count","Surgery cohort","Surgery percentage","Surgery percentage LCI (95%)","Surgery percentage UCI (95%)","CT only count","CT only cohort","CT only percentage","CT only percentage LCI (95%)","CT only percentage UCI (95%)","RT only count","RT only cohort","RT only percentage","RT only percentage LCI (95%)","RT only percentage UCI (95%)","Surgery only count","Surgery only cohort","Surgery only percentage","Surgery only percentage LCI (95%)","Surgery only percentage UCI (95%)","CT and RT count","CT and RT cohort","CT and RT percentage","CT and RT percentage LCI (95%)","CT and RT percentage UCI (95%)","Surgery and CT count","Surgery and CT cohort","Surgery and CT percentage","Surgery and CT percentage LCI (95%)","Surgery and CT percentage UCI (95%)","Surgery and RT count","Surgery and RT cohort","Surgery and RT percentage","Surgery and RT percentage LCI (95%)","Surgery and RT percentage UCI (95%)","Surgery and CT and RT count","Surgery and CT and RT cohort","Surgery and CT and RT percentage","Surgery and CT and RT percentage LCI (95%)","Surgery and CT and RT percentage UCI (95%)","Other care count","Other care cohort","Other care percentage","Other care percentage LCI (95%)","Other care percentage UCI (95%)","Initial cohort size","Survival cohort size","Net survival 03m","Net survival 03m LCI","Net survival 03m UCI","Crude survival 03m","Crude survival 03m LCI","Crude survival 03m UCI","Net survival 06m","Net survival 06m LCI","Net survival 06m UCI","Crude survival 06m","Crude survival 06m LCI","Crude survival 06m UCI","Net survival 09m","Net survival 09m LCI","Net survival 09m UCI","Crude survival 09m","Crude survival 09m LCI","Crude survival 09m UCI","Net survival 12m","Net survival 12m LCI","Net survival 12m UCI","Crude survival 12m","Crude survival 12m LCI","Crude survival 12m UCI","Net survival 24m","Net survival 24m LCI","Net survival 24m UCI","Crude survival 24m","Crude survival 24m LCI","Crude survival 24m UCI","Net survival 36m","Net survival 36m LCI","Net survival 36m UCI","Crude survival 36m","Crude survival 36m LCI","Crude survival 36m UCI","Net survival 48m","Net survival 48m LCI","Net survival 48m UCI","Crude survival 48m","Crude survival 48m LCI","Crude survival 48m UCI","Net survival 60m","Net survival 60m LCI","Net survival 60m UCI","Crude survival 60m","Crude survival 60m LCI","Crude survival 60m UCI","Routes Population","Screening","Screening percentage","Screening LCI","Screening UCI","Two Week Wait","Two Week Wait percentage","Two Week Wait LCI","Two Week Wait UCI","GP Referral","GP Referral percentage","GP Referral LCI","GP Referral UCI","Other Outpatient","Other Outpatient percentage","Other Outpatient LCI","Other Outpatient UCI","Inpatient Elective","Inpatient Elective percentage","Inpatient Elective LCI","Inpatient Elective UCI","Emergency Presentation","Emergency Presentation percentage","Emergency Presentation LCI","Emergency Presentation UCI","DCO","DCO percentage","DCO LCI","DCO UCI","Unknown Route","Unknown Route percentage","Unknown Route LCI","Unknown Route UCI","Route not classified","Route not classified percentage","Route not classified LCI","Route not classified UCI"
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 75-79","All England","Male","Grade more than 7","Node Negative",485,798929,60.706,55.423,66.357,19,485,3.918,2.522,6.037,309,485,63.711,59.34,67.867,3,485,0.619,0.211,1.803,5,485,1.031,0.441,2.39,294,485,60.619,56.203,64.867,2,485,0.412,0.113,1.491,14,485,2.887,1.727,4.787,0,485,0,0,0.786,1,485,0.206,0.036,1.159,0,485,0,0,0.786,169,485,34.845,30.739,39.19,485,485,100.2,99.8,100.6,99.8,99.4,100.2,100.2,99.1,101.4,98.4,97.2,99.5,100.1,98.7,101.6,97.3,95.9,98.8,100,98.4,101.6,96.9,95.4,98.5,.h,.h,.h,94.6,92.6,96.7,.h,.h,.h,88.5,85.6,91.3,.h,.h,.h,82.7,79.3,86.1,.h,.h,.h,75.9,72.1,79.7,485,.c,.c,.c,.c,292,60.206,55.786,64.466,132,27.216,23.446,31.345,33,6.804,4.886,9.402,4,0.825,0.321,2.101,16,3.299,2.041,5.291,0,0,0,0.786,7,1.443,0.701,2.949,1,0.206,0.036,1.159
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 80+","All England","Male","Grade more than 7","Node Negative",261,968359,26.953,23.782,30.429,5,261,1.916,0.821,4.405,79,261,30.268,25.014,36.095,0,261,0,0,1.45,1,261,0.383,0.068,2.138,75,261,28.736,23.585,34.503,0,261,0,0,1.45,4,261,1.533,0.598,3.874,0,261,0,0,1.45,0,261,0,0,1.45,0,261,0,0,1.45,181,261,69.349,63.508,74.628,261,261,99.5,97.6,101.3,97.7,95.9,99.5,99.8,97.5,102.1,96.6,94.4,98.8,98.3,95.1,101.6,93.1,90.1,96.2,99,95.3,102.6,91.6,88.2,95,97,91.5,102.5,82.4,77.8,87,91.2,84,98.5,71,65.5,76.5,85.8,76.9,94.7,60.7,54.8,66.6,84.8,74.8,94.8,53.4,47.4,59.4,261,.c,.c,.c,.c,143,54.789,48.725,60.714,87,33.333,27.893,39.258,11,4.215,2.369,7.388,1,0.383,0.068,2.138,18,6.897,4.407,10.637,0,0,0,1.45,1,0.383,0.068,2.138,0,0,0,1.45
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Male","Grade unknown","Node Negative",597,26533969,2.25,2.073,2.438,8,597,1.34,0.681,2.622,121,597,20.268,17.238,23.678,12,597,2.01,1.154,3.48,5,597,0.838,0.358,1.945,114,597,19.095,16.144,22.442,8,597,1.34,0.681,2.622,3,597,0.503,0.171,1.467,0,597,0,0,0.639,4,597,0.67,0.261,1.71,0,597,0,0,0.639,463,597,77.554,74.038,80.719,597,595,99.5,98.3,100.8,97.6,96.4,98.9,98.6,96.8,100.4,95.1,93.4,96.9,97.6,95.3,99.9,92.3,90.1,94.4,98.1,95.6,100.7,90.9,88.6,93.2,90,85.8,94.1,77.5,74.1,80.8,87.4,82.4,92.5,69.6,65.9,73.3,75.5,69.2,81.7,55.9,51.9,59.9,68.9,61.9,75.8,47.5,43.5,51.5,597,.c,.c,.c,.c,338,56.616,52.611,60.537,157,26.298,22.926,29.973,25,4.188,2.852,6.109,5,0.838,0.358,1.945,54,9.045,6.999,11.615,0,0,0,0.639,12,2.01,1.154,3.48,6,1.005,0.461,2.175
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-69","All England","Male","Grade unknown","Node Negative",90,23767758,0.379,0.304,0.465,1,90,1.111,0.196,6.028,53,90,58.889,48.563,68.487,8,90,8.889,4.573,16.571,0,90,0,0,4.094,48,90,53.333,43.102,63.292,4,90,4.444,1.742,10.877,1,90,1.111,0.196,6.028,0,90,0,0,4.094,4,90,4.444,1.742,10.877,0,90,0,0,4.094,33,90,36.667,27.447,46.978,90,90,98.9,96.8,101.1,98.9,96.7,101.1,98.3,95.2,101.3,97.8,94.8,100.8,98.3,95.2,101.3,97.8,94.8,100.8,98.3,95.2,101.3,97.8,94.8,100.8,97.5,93.1,101.8,95.6,91.4,99.8,95.6,89.9,101.3,92.3,86.8,97.8,91.9,84.9,99,87.9,81.2,94.6,.f,.f,.f,86.8,79.8,93.8,90,.c,.c,.c,.c,38,42.222,32.542,52.539,35,38.889,29.47,49.218,2,2.222,0.612,7.745,2,2.222,0.612,7.745,6,6.667,3.091,13.79,0,0,0,4.094,6,6.667,3.091,13.79,1,1.111,0.196,6.028
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 70-79","All England","Male","Grade unknown","Node Negative",152,1797852,8.455,7.164,9.911,2,152,1.316,0.362,4.67,58,152,38.158,30.817,46.082,4,152,2.632,1.028,6.57,1,152,0.658,0.116,3.632,57,152,37.5,30.201,45.415,4,152,2.632,1.028,6.57,1,152,0.658,0.116,3.632,0,152,0,0,2.465,0,152,0,0,2.465,0,152,0,0,2.465,89,152,58.553,50.605,66.079,152,152,100,100,100,100,100,100,100.7,99.4,102,99.3,98.1,100.6,99.1,96.2,102.1,96.7,93.9,99.5,99.1,96.2,102.1,96.7,93.9,99.5,96.5,91.3,101.6,90.1,85.4,94.9,93,86.3,99.6,83.6,77.7,89.4,81.2,72.6,89.9,69.7,62.4,77,78.6,69.3,88,65.1,57.5,72.7,152,.c,.c,.c,.c,83,54.605,46.674,62.309,48,31.579,24.721,39.345,8,5.263,2.691,10.041,1,0.658,0.116,3.632,7,4.605,2.248,9.2,0,0,0,2.465,4,2.632,1.028,6.57,1,0.658,0.116,3.632
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 80+","All England","Male","Grade unknown","Node Negative",355,968359,36.66,32.945,40.679,5,355,1.408,0.603,3.254,10,355,2.817,1.537,5.107,0,355,0,0,1.071,4,355,1.127,0.439,2.861,9,355,2.535,1.339,4.747,0,355,0,0,1.071,1,355,0.282,0.05,1.578,0,355,0,0,1.071,0,355,0,0,1.071,0,355,0,0,1.071,341,355,96.056,93.49,97.637,355,353,99.1,97,101.1,96.3,94.4,98.3,97.6,94.8,100.5,92.6,89.9,95.4,96.6,93.1,100.2,89,85.7,92.2,97.1,93.1,101.1,86.7,83.2,90.3,85.1,78.8,91.5,67.5,62.6,72.4,82.9,75.2,90.6,57.9,52.7,63,68.6,59.3,77.8,42,36.9,47.2,58.2,48.1,68.3,30.1,25.4,34.9,355,.c,.c,.c,.c,217,61.127,55.963,66.053,74,20.845,16.943,25.372,15,4.225,2.577,6.854,2,0.563,0.155,2.031,41,11.549,8.628,15.293,0,0,0,1.071,2,0.563,0.155,2.031,4,1.127,0.439,2.861
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Male","All grades","Node Positive",1482,26533969,5.585,5.305,5.877,79,1482,5.331,4.298,6.594,591,1482,39.879,37.415,42.395,129,1482,8.704,7.374,10.249,35,1482,2.362,1.703,3.267,500,1482,33.738,31.376,36.185,79,1482,5.331,4.298,6.594,42,1482,2.834,2.103,3.808,1,1482,0.067,0.012,0.381,48,1482,3.239,2.452,4.268,1,1482,0.067,0.012,0.381,776,1482,52.362,49.816,54.895,1482,1477,99.1,98.5,99.8,98.4,97.7,99,98.7,97.8,99.6,97.2,96.3,98,98,96.9,99.1,95.7,94.7,96.8,97.4,96.2,98.7,94.5,93.4,95.7,93.8,91.9,95.6,88.1,86.5,89.8,88.6,86.3,90.9,80.6,78.6,82.6,84.7,82,87.4,74.3,72,76.5,80.1,77.1,83.2,67.9,65.5,70.3,1482,.c,.c,.c,.c,867,58.502,55.975,60.985,399,26.923,24.727,29.239,78,5.263,4.238,6.52,19,1.282,0.822,1.994,88,5.938,4.845,7.259,0,0,0,0.259,26,1.754,1.2,2.558,5,0.337,0.144,0.787
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-59","All England","Male","All grades","Node Positive",151,20908074,0.722,0.612,0.847,15,151,9.934,6.113,15.743,81,151,53.642,45.697,61.407,35,151,23.179,17.165,30.524,8,151,5.298,2.709,10.105,52,151,34.437,27.329,42.317,13,151,8.609,5.1,14.172,7,151,4.636,2.263,9.259,0,151,0,0,2.481,22,151,14.57,9.823,21.075,0,151,0,0,2.481,49,151,32.45,25.498,40.273,151,151,100,100,100,100,100,100,100,100,100,100,100,100,99.6,98.3,100.9,99.3,98,100.6,99.1,97.2,100.9,98.7,96.9,100.5,94.8,91,98.7,94,90.3,97.8,91.2,86.3,96.1,90.1,85.3,94.8,85.2,79.1,91.3,83.4,77.5,89.4,78.7,71.8,85.7,76.8,70.1,83.6,151,.c,.c,.c,.c,93,61.589,53.636,68.968,40,26.49,20.098,34.048,6,3.974,1.834,8.397,2,1.325,0.364,4.7,2,1.325,0.364,4.7,0,0,0,2.481,8,5.298,2.709,10.105,0,0,0,2.481
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Male","All grades","Node Positive",521,2859684,18.219,16.688,19.853,36,521,6.91,5.033,9.418,279,521,53.551,49.258,57.792,72,521,13.82,11.12,17.049,14,521,2.687,1.607,4.46,236,521,45.298,41.073,49.591,48,521,9.213,7.019,12.004,20,521,3.839,2.499,5.855,1,521,0.192,0.034,1.079,22,521,4.223,2.805,6.311,1,521,0.192,0.034,1.079,179,521,34.357,30.407,38.536,521,519,99.7,99,100.3,99.4,98.8,100.1,99.5,98.7,100.4,99,98.2,99.9,99.2,98,100.3,98.3,97.1,99.4,99.3,98.1,100.5,98.1,96.9,99.3,96.5,94.4,98.5,94,92,96.1,92.4,89.6,95.2,88.8,86.1,91.5,88.6,85.3,92,83.8,80.7,87,85.8,82.1,89.5,79.8,76.3,83.3,521,.c,.c,.c,.c,323,61.996,57.755,66.062,136,26.104,22.517,30.04,25,4.798,3.271,6.988,8,1.536,0.78,3,17,3.263,2.047,5.163,0,0,0,0.732,11,2.111,1.183,3.741,1,0.192,0.034,1.079
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 70-74","All England","Male","All grades","Node Positive",305,998923,30.533,27.202,34.159,20,305,6.557,4.285,9.911,138,305,45.246,39.754,50.856,17,305,5.574,3.509,8.744,7,305,2.295,1.116,4.661,121,305,39.672,34.343,45.258,13,305,4.262,2.508,7.155,13,305,4.262,2.508,7.155,0,305,0,0,1.244,4,305,1.311,0.511,3.323,0,305,0,0,1.244,147,305,48.197,42.646,53.792,305,304,99.4,98.3,100.6,99,97.9,100.1,99.3,97.9,100.8,98.4,96.9,99.8,99.1,97.4,100.8,97.7,96,99.4,99,96.9,101,96.7,94.7,98.7,95.6,92.3,98.9,91.5,88.3,94.6,89.2,84.6,93.8,82.6,78.4,86.9,86.5,81.3,91.7,78,73.4,82.7,85.6,79.9,91.2,74.4,69.5,79.3,305,.c,.c,.c,.c,172,56.393,50.783,61.845,93,30.492,25.594,35.875,17,5.574,3.509,8.744,6,1.967,0.905,4.225,14,4.59,2.754,7.556,0,0,0,1.244,3,0.984,0.335,2.852,0,0,0,1.244
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 75-79","All England","Male","All grades","Node Positive",257,798929,32.168,28.355,36.351,3,257,1.167,0.398,3.375,76,257,29.572,24.326,35.419,4,257,1.556,0.607,3.933,2,257,0.778,0.214,2.793,75,257,29.183,23.964,35.015,4,257,1.556,0.607,3.933,1,257,0.389,0.069,2.171,0,257,0,0,1.473,0,257,0,0,1.473,0,257,0,0,1.473,175,257,68.093,62.164,73.49,257,256,99.7,98.4,101.1,98.8,97.5,100.1,99.7,98.4,101.1,98.8,97.5,100.1,100.1,98.1,102.2,97.3,95.3,99.3,100.3,98,102.6,96.5,94.2,98.7,95.9,91.8,100.1,88.7,84.8,92.6,92.1,86.7,97.6,80.9,76.1,85.7,87.1,80.5,93.6,72.4,66.9,77.8,81.2,73.7,88.7,63.4,57.5,69.3,257,.c,.c,.c,.c,146,56.809,50.697,62.721,73,28.405,23.241,34.205,17,6.615,4.171,10.337,1,0.389,0.069,2.171,18,7.004,4.476,10.798,0,0,0,1.473,2,0.778,0.214,2.793,0,0,0,1.473
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 80+","All England","Male","All grades","Node Positive",248,968359,25.61,22.522,29.004,5,248,2.016,0.864,4.632,17,248,6.855,4.324,10.702,1,248,0.403,0.071,2.248,4,248,1.613,0.629,4.073,16,248,6.452,4.01,10.222,1,248,0.403,0.071,2.248,1,248,0.403,0.071,2.248,0,248,0,0,1.525,0,248,0,0,1.525,0,248,0,0,1.525,226,248,91.129,86.935,94.069,248,247,96.1,93.1,99.2,93.9,91,96.9,92.6,88.4,96.9,88.3,84.3,92.3,90.2,85.3,95.1,84.3,79.7,88.8,87.5,81.9,93.1,79.8,74.8,84.8,82.2,74.9,89.4,67.7,61.9,73.6,74.3,65.5,83,55.2,49,61.4,70.7,60.8,80.6,46.3,40.1,52.6,60.8,49.9,71.6,34.6,28.7,40.5,248,.c,.c,.c,.c,133,53.629,47.414,59.733,57,22.984,18.183,28.608,13,5.242,3.089,8.761,2,0.806,0.221,2.892,37,14.919,11.022,19.887,0,0,0,1.525,2,0.806,0.221,2.892,4,1.613,0.629,4.073
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage metastatic","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Male","All grades","Any nodal status",4957,26533969,18.682,18.165,19.209,495,4957,9.986,9.182,10.852,1291,4957,26.044,24.841,27.284,12,4957,0.242,0.139,0.423,244,4957,4.922,4.354,5.56,1038,4957,20.94,19.83,22.095,8,4957,0.161,0.082,0.318,250,4957,5.043,4.468,5.688,1,4957,0.02,0.004,0.114,3,4957,0.061,0.021,0.178,0,4957,0,0,0.077,3413,4957,68.852,67.549,70.126,4957,4937,93.1,92.3,93.9,92,91.2,92.7,89.2,88.2,90.1,87.1,86.2,88,84.6,83.5,85.8,81.8,80.7,82.9,79.4,78.2,80.7,75.9,74.8,77.1,60.7,59.1,62.2,55.6,54.2,57,48.5,46.8,50.1,42.4,41,43.8,39.1,37.4,40.7,32.7,31.4,34,32.1,30.5,33.8,25.6,24.4,26.8,4957,.c,.c,.c,.c,2490,50.232,48.84,51.623,908,18.318,17.265,19.419,279,5.628,5.021,6.305,39,0.787,0.576,1.074,1114,22.473,21.333,23.656,0,0,0,0.077,98,1.977,1.625,2.403,29,0.585,0.408,0.839
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage metastatic","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Male","Grade known","Any nodal status",2430,26533969,9.158,8.798,9.53,302,2430,12.428,11.175,13.799,696,2430,28.642,26.879,30.472,10,2430,0.412,0.224,0.756,151,2430,6.214,5.322,7.245,543,2430,22.346,20.734,24.045,6,2430,0.247,0.113,0.538,150,2430,6.173,5.283,7.201,1,2430,0.041,0.007,0.233,3,2430,0.123,0.042,0.362,0,2430,0,0,0.158,1576,2430,64.856,62.936,66.729,2430,2427,98.8,98.2,99.3,98.1,97.5,98.6,96.9,96.1,97.7,95.5,94.7,96.3,94.1,93,95.2,92.1,91.1,93.2,90.9,89.6,92.2,88.3,87.1,89.6,73.1,71.1,75,68.9,67.1,70.7,60.5,58.3,62.7,55.2,53.2,57.2,50.8,48.5,53.1,44.4,42.5,46.4,43.3,41,45.6,36.3,34.4,38.2,2430,.c,.c,.c,.c,1476,60.741,58.784,62.664,488,20.082,18.537,21.722,156,6.42,5.512,7.465,28,1.152,0.798,1.66,243,10,8.87,11.257,0,0,0,0.158,38,1.564,1.141,2.139,1,0.041,0.007,0.233
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage metastatic","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-59","All England","Male","Grade known","Any nodal status",227,20908074,1.086,0.949,1.237,63,227,27.753,22.335,33.912,106,227,46.696,40.315,53.187,3,227,1.322,0.45,3.813,22,227,9.692,6.488,14.237,65,227,28.634,23.148,34.832,3,227,1.322,0.45,3.813,41,227,18.062,13.602,23.584,0,227,0,0,1.664,0,227,0,0,1.664,0,227,0,0,1.664,96,227,42.291,36.045,48.793,227,227,99.6,98.8,100.5,99.6,98.7,100.4,98,96.1,100,97.8,95.9,99.7,95.9,93.2,98.6,95.6,92.9,98.3,90.7,86.9,94.6,90.3,86.5,94.2,69.4,63.3,75.5,68.7,62.7,74.8,50,43.4,56.6,49.3,42.8,55.8,38.1,31.6,44.5,37.4,31.1,43.7,31.9,25.7,38.1,31.2,25.2,37.3,227,.c,.c,.c,.c,150,66.079,59.698,71.925,33,14.537,10.542,19.713,7,3.084,1.502,6.227,3,1.322,0.45,3.813,28,12.335,8.674,17.25,0,0,0,1.664,6,2.643,1.217,5.646,0,0,0,1.664
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage metastatic","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Male","Grade known","Any nodal status",876,2859684,30.633,28.638,32.73,138,876,15.753,13.491,18.315,282,876,32.192,29.181,35.358,5,876,0.571,0.244,1.329,69,876,7.877,6.271,9.85,213,876,24.315,21.59,27.264,3,876,0.342,0.117,1.002,68,876,7.763,6.169,9.725,1,876,0.114,0.02,0.644,1,876,0.114,0.02,0.644,0,876,0,0,0.437,521,876,59.475,56.189,62.678,876,875,98.6,97.7,99.4,98.3,97.4,99.1,96.9,95.7,98.2,96.3,95.1,97.6,94.5,92.8,96.1,93.6,92,95.2,91.4,89.4,93.4,90.3,88.3,92.2,75,72,78,73.1,70.2,76.1,63.5,60.1,66.9,61,57.8,64.3,52.3,48.8,55.8,49.5,46.2,52.8,44.6,41.1,48.1,41.5,38.2,44.7,876,.c,.c,.c,.c,567,64.726,61.504,67.82,163,18.607,16.169,21.319,42,4.795,3.566,6.417,6,0.685,0.314,1.486,84,9.589,7.812,11.719,0,0,0,0.437,14,1.598,0.954,2.665,0,0,0,0.437
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage metastatic","Not split by Stage Detail","Not split by Stage Detail 2","Age 70-74","All England","Male","Grade known","Any nodal status",531,998923,53.157,48.731,57.877,52,531,9.793,7.546,12.617,153,531,28.814,25.124,32.807,2,531,0.377,0.103,1.363,29,531,5.461,3.829,7.733,128,531,24.105,20.662,27.921,0,531,0,0,0.718,23,531,4.331,2.903,6.416,0,531,0,0,0.718,2,531,0.377,0.103,1.363,0,531,0,0,0.718,349,531,65.725,61.588,69.636,531,529,99.5,98.6,100.3,99.1,98.2,99.9,97,95.2,98.7,95.8,94.1,97.5,94.5,92.3,96.7,92.8,90.6,95,92.2,89.5,94.8,90,87.4,92.6,75,71,79.1,71.5,67.6,75.3,63.2,58.6,67.7,58.5,54.3,62.7,51.1,46.4,55.8,45.8,41.6,50.1,42.4,37.7,47.2,36.8,32.7,40.9,531,.c,.c,.c,.c,329,61.959,57.757,65.988,100,18.832,15.735,22.377,31,5.838,4.143,8.167,9,1.695,0.894,3.19,48,9.04,6.886,11.782,0,0,0,0.718,13,2.448,1.436,4.143,1,0.188,0.033,1.059
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage metastatic","Not split by Stage Detail","Not split by Stage Detail 2","Age 75-79","All England","Male","Grade known","Any nodal status",449,798929,56.2,51.121,61.647,35,449,7.795,5.658,10.648,105,449,23.385,19.706,27.516,0,449,0,0,0.848,22,449,4.9,3.258,7.307,92,449,20.49,17.014,24.466,0,449,0,0,0.848,13,449,2.895,1.7,4.89,0,449,0,0,0.848,0,449,0,0,0.848,0,449,0,0,0.848,322,449,71.715,67.378,75.683,449,449,98.5,97,99.9,97.5,96.1,99,96.9,94.9,98.9,95.1,93.1,97.1,93.4,90.6,96.1,90.7,88,93.3,88.2,84.8,91.7,84.9,81.5,88.2,70.1,65.3,74.9,64.6,60.1,69,57.5,52.2,62.8,50.6,45.9,55.2,50.7,45.2,56.2,42.3,37.8,46.9,44.6,39,50.2,35,30.6,39.4,449,.c,.c,.c,.c,271,60.356,55.762,64.775,98,21.826,18.253,25.877,35,7.795,5.658,10.648,5,1.114,0.477,2.58,38,8.463,6.228,11.403,0,0,0,0.848,2,0.445,0.122,1.609,0,0,0,0.848
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage metastatic","Not split by Stage Detail","Not split by Stage Detail 2","Age 80+","All England","Male","Grade known","Any nodal status",347,968359,35.834,32.162,39.81,14,347,4.035,2.418,6.657,50,347,14.409,11.104,18.494,0,347,0,0,1.095,9,347,2.594,1.37,4.855,45,347,12.968,9.835,16.912,0,347,0,0,1.095,5,347,1.441,0.617,3.328,0,347,0,0,1.095,0,347,0,0,1.095,0,347,0,0,1.095,288,347,82.997,78.688,86.583,347,347,97.6,95.4,99.8,95.7,93.6,97.8,95.8,92.8,98.8,92,89.1,94.8,92.2,88.4,96,87.1,83.5,90.6,91.2,87,95.4,84.2,80.4,88,71.3,65.2,77.5,60.3,55.2,65.5,59.8,52.9,66.7,45.9,40.7,51.2,54.7,47.2,62.2,37.6,32.5,42.7,47.1,39.2,55,28.1,23.4,32.8,347,.c,.c,.c,.c,159,45.821,40.653,51.081,94,27.089,22.683,31.997,41,11.816,8.83,15.637,5,1.441,0.617,3.328,45,12.968,9.835,16.912,0,0,0,1.095,3,0.865,0.294,2.511,0,0,0,1.095
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage metastatic","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Male","Grade unknown","Any nodal status",2527,26533969,9.524,9.156,9.902,193,2527,7.638,6.665,8.739,595,2527,23.546,21.932,25.239,2,2527,0.079,0.022,0.288,93,2527,3.68,3.014,4.487,495,2527,19.588,18.088,21.182,2,2527,0.079,0.022,0.288,100,2527,3.957,3.264,4.79,0,2527,0,0,0.152,0,2527,0,0,0.152,0,2527,0,0,0.152,1837,2527,72.695,70.924,74.397,2527,2510,87.6,86.2,89,86.1,84.7,87.4,81.7,80.1,83.4,79,77.4,80.6,75.5,73.6,77.3,71.8,70,73.6,68.3,66.3,70.3,64,62.1,65.9,48.7,46.5,51,42.7,40.8,44.6,36.8,34.5,39,30.1,28.3,31.9,27.8,25.5,30,21.4,19.8,23,21.3,19.1,23.4,15.3,13.9,16.8,2527,.c,.c,.c,.c,1014,40.127,38.232,42.051,420,16.62,15.22,18.122,123,4.867,4.095,5.777,11,0.435,0.243,0.778,871,34.468,32.64,36.343,0,0,0,0.152,60,2.374,1.849,3.044,28,1.108,0.768,1.597
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage metastatic","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-69","All England","Male","Grade unknown","Any nodal status",423,23767758,1.78,1.614,1.958,76,423,17.967,14.602,21.909,176,423,41.608,37.006,46.36,1,423,0.236,0.042,1.327,28,423,6.619,4.619,9.4,128,423,30.26,26.076,34.799,1,423,0.236,0.042,1.327,48,423,11.348,8.666,14.724,0,423,0,0,0.9,0,423,0,0,0.9,0,423,0,0,0.9,218,423,51.537,46.782,56.264,423,421,93.8,91.5,96.2,93.6,91.2,95.9,89.8,86.8,92.8,89.3,86.4,92.3,85,81.5,88.5,84.3,80.8,87.8,78.6,74.5,82.6,77.6,73.7,81.6,54.9,50.1,59.8,53.7,48.9,58.4,42.8,37.9,47.7,41.3,36.6,46,33.1,28.5,37.8,31.6,27.1,36,26.8,22.4,31.2,25.1,21,29.3,423,.c,.c,.c,.c,165,39.007,34.478,43.734,73,17.258,13.955,21.149,25,5.91,4.035,8.579,3,0.709,0.241,2.064,140,33.097,28.782,37.716,0,0,0,0.9,12,2.837,1.63,4.893,5,1.182,0.506,2.737
